ID,Name,Family Unit ID,Family_Unit_Head_Status
1,Michael Scott,1,Yes
2,Karen Baker,1,No
3,Charlotte Johnson,2,Yes
4,Barbara Taylor,2,No
5,Oliver Smith,2,No
6,Amelia Wilson,2,No
7,Kimberly Jones,2,No
8,Jessica Thompson,3,Yes
9,Mia Jones,3,No
10,Sandra Brown,3,No
11,Benjamin Walker,4,Yes
12,Robert Jackson,4,No
13,Susan Lopez,4,No
14,Evelyn Adams,5,Yes
15,Linda Harris,6,Yes
16,Mason Harris,7,Yes
17,David Baker,8,Yes
18,Sophia Wright,8,No
19,Thomas Adams,8,No
20,Mason Thompson,8,No
21,Daniel Wright,9,Yes
22,Barbara King,9,No
23,Thomas Campbell,9,No
24,Elijah Smith,10,Yes
25,Harper Johnson,10,No
26,Joshua Robinson,10,No
27,Jessica Wright,11,Yes
28,Oliver Anderson,12,Yes
29,Donald Robinson,12,No
30,Jennifer Martinez,12,No
31,Paul Gonzalez,12,No
32,Benjamin Campbell,12,No
33,Harper Davis,12,No
34,Noah Nelson,13,Yes
35,Susan Flores,13,No
36,Evelyn Johnson,13,No
37,Donald Wilson,13,No
38,Richard Hill,14,Yes
39,Sarah Hill,15,Yes
40,Donald Mitchell,16,Yes
41,Barbara Lewis,17,Yes
42,Mark Wright,17,No
43,Harper Roberts,18,Yes
44,Michael Rodriguez,18,No
45,Andrew Anderson,19,Yes
46,Oliver Campbell,19,No
47,Mary Torres,20,Yes
48,Emily Roberts,20,No
49,Donald Martin,21,Yes
50,Logan Martinez,21,No
51,Sophia King,21,No
52,Susan Martin,22,Yes
53,Michael Scott,23,Yes
54,Kimberly Mitchell,23,No
55,Emma Baker,24,Yes
56,Jessica Scott,24,No
57,Michael Thompson,25,Yes
58,Olivia Nelson,25,No
59,Liam King,26,Yes
60,Mary Hall,26,No
61,Susan Clark,26,No
62,Charles Martin,26,No
63,Daniel Carter,27,Yes
64,Nancy Thomas,28,Yes
65,Lucas Anderson,28,No
66,Lucas Rivera,29,Yes
67,Charles Robinson,29,No
68,Jacob Brown,29,No
69,Susan Clark,30,Yes
70,Betty Rodriguez,31,Yes
71,Elizabeth Thomas,31,No
72,Steven Wilson,31,No
73,Olivia Garcia,32,Yes
74,Lucas White,33,Yes
75,Sandra Campbell,34,Yes
76,Elijah Gonzalez,34,No
77,Michael Moore,34,No
78,Elizabeth Baker,34,No
79,Emily Hill,34,No
80,Mason Jones,35,Yes
81,Matthew Carter,35,No
82,Kimberly Campbell,35,No
83,Sophia Scott,35,No
84,Anthony Walker,35,No
85,Anthony Perez,35,No
86,Jacob Smith,36,Yes
87,Anthony Gonzalez,36,No
88,Amelia Davis,36,No
89,Amelia Carter,36,No
90,Jacob Thomas,37,Yes
91,Mia Hill,37,No
92,Barbara Thomas,38,Yes
93,Mary Roberts,39,Yes
94,Andrew Harris,39,No
95,Karen Wright,39,No
96,Joshua Taylor,40,Yes
97,Linda Allen,40,No
98,Karen Miller,41,Yes
99,Harper Lee,42,Yes
100,Jacob Wilson,42,No
101,Mary Clark,43,Yes
